Spectrum Number,Spectrum Name,Frequency (MHz),Wavenumber (cm-1),Pressure (Torr),Temperature (C),Tau (us),Tau Error (%),Alpha (ppm/cm),Model (ppm/cm),Residuals (ppm/cm),QF,Background,CIA (ppm/cm)
1,co2-line1,284994217.80850786,9506.38384,37.5031,27.85,1884.542910724023,0.0,0.0177,0.009313045577345937,-0.008386954422654063,90.0,-0.015076248056747642,0.0
1,co2-line1,284994247.7877537,9506.38484,37.5031,27.85,1884.542910724023,0.0,0.0177,0.008680888951238593,-0.009019111048761408,90.0,-0.015125754235254803,0.0
1,co2-line1,284994277.7669995,9506.38584,37.5031,27.85,2209.0337430341197,0.0,0.0151,0.00806953039605372,-0.007030469603946281,90.0,-0.015175260413761965,0.0
1,co2-line1,284994307.74624527,9506.38684,37.5031,27.85,3060.22105686378,0.0,0.0109,0.007477984541444362,-0.0034220154585556384,90.0,-0.015224766592179074,0.0
1,co2-line1,284994337.72549105,9506.38784,37.5031,27.85,5559.401586635867,0.0,0.006,0.00690532410490996,0.0009053241049099599,90.0,-0.015274272770686236,0.0
1,co2-line1,284994367.7047369,9506.38884,37.5031,27.85,26900.330257915484,0.0,0.00124,0.006350675807428017,0.005110675807428017,90.0,-0.015323778949193397,0.0
1,co2-line1,284994397.6839827,9506.38984,37.5031,27.85,-13504.61923879158,0.0,-0.00247,0.005813216612839806,0.008283216612839806,90.0,-0.015373285127700559,0.0
1,co2-line1,284994427.6632285,9506.39084,37.5031,27.85,-7830.143079768828,0.0,-0.00426,0.005292170276089893,0.009552170276089893,90.0,-0.01542279130620772,0.0
1,co2-line1,284994457.64247423,9506.39184,37.5031,27.85,-8801.163461692666,0.0,-0.00379,0.004786804165914135,0.008576804165914135,90.0,-0.015472297484714882,0.0
1,co2-line1,284994487.6217201,9506.39284,37.5031,27.85,-19060.805439894404,0.0,-0.00175,0.004296426338059215,0.006046426338059215,90.0,-0.015521803663222044,0.0
1,co2-line1,284994517.9007583,9506.39385,37.5031,27.85,31768.009066490675,0.0,0.00105,0.003815692668926181,0.002765692668926181,90.0,-0.015571804903501671,0.0
1,co2-line1,284994547.8800041,9506.39485,37.5031,27.85,8824.446962914075,0.0,0.00378,0.0033534991848667532,-0.0004265008151332467,90.0,-0.015621311082008833,0.0
1,co2-line1,284994577.85924995,9506.39585,37.5031,27.85,5914.257007059433,0.0,0.00564,0.0029044306139580645,-0.0027355693860419356,90.0,-0.015670817260515994,0.0
1,co2-line1,284994607.8384957,9506.39685,37.5031,27.85,5761.037913612297,0.0,0.00579,0.0024679330632965124,-0.0033220669367034876,90.0,-0.015720323438933103,0.0
1,co2-line1,284994637.8177415,9506.39785,37.5031,27.85,8966.776752638496,0.0,0.00372,0.0020434817172226283,-0.001676518282777372,90.0,-0.015769829617440265,0.0
1,co2-line1,284994667.7969873,9506.39885,37.5031,27.85,462000.13185339613,0.0,7.22e-05,0.0016305790188285325,0.0015583790188285326,90.0,-0.015819335795947426,0.0
1,co2-line1,284994697.77623314,9506.39985,37.5031,27.85,-7830.143079768828,0.0,-0.00426,0.0012287529762327887,0.005488752976232789,90.0,-0.015868841974454588,0.0
1,co2-line1,284994727.7554789,9506.40085,37.5031,27.85,-3971.0011333113343,0.0,-0.0084,0.0008375555945977983,0.009237555594597798,90.0,-0.01591834815296175,0.0
1,co2-line1,284994757.73472476,9506.40185,37.5031,27.85,-2900.5573495491485,0.0,-0.0115,0.0004565614191077358,0.011956561419107736,90.0,-0.01596785433146891,0.0
1,co2-line1,284994788.013763,9506.40286,37.5031,27.85,-2647.3340888742227,0.0,-0.0126,8.170239649511746e-05,0.012681702396495118,90.0,-0.01601785557174854,0.0
1,co2-line1,284994817.9930088,9506.40386,37.5031,27.85,-3005.0819387220904,0.0,-0.0111,-0.00027998597873522477,0.010820014021264776,90.0,-0.0160673617502557,0.0
1,co2-line1,284994847.97225463,9506.40486,37.5031,27.85,-4366.022188457488,0.0,-0.00764,-0.0006326289152940728,0.007007371084705927,90.0,-0.016116867928762862,0.0
1,co2-line1,284994877.9515004,9506.40586,37.5031,27.85,-10489.43695591673,0.0,-0.00318,-0.0009765741717014526,0.0022034258282985475,90.0,-0.016166374107270023,0.0
1,co2-line1,284994907.9307462,9506.40686,37.5031,27.85,25857.681798306363,0.0,0.00129,-0.0013121528741569244,-0.0026021528741569243,90.0,-0.016215880285687132,0.0
1,co2-line1,284994937.9099919,9506.40786,37.5031,27.85,6992.957970611154,0.0,0.00477,-0.0016396804688552837,-0.006409680468855284,90.0,-0.016265386464194294,0.0
1,co2-line1,284994967.88923776,9506.40886,37.5031,27.85,5337.025523170432,0.0,0.00625,-0.001959457605225829,-0.00820945760522583,90.0,-0.016314892642701456,0.0
1,co2-line1,284994997.86848354,9506.40986,37.5031,27.85,6963.759816245346,0.0,0.00479,-0.002271770967055069,-0.007061770967055069,90.0,-0.016364398821208617,0.0
1,co2-line1,284995027.8477294,9506.41086,37.5031,27.85,55686.82724510051,0.0,0.000599,-0.002576894046646412,-0.0031758940466464123,90.0,-0.01641390499971578,0.0
1,co2-line1,284995057.82697517,9506.41186,37.5031,27.85,-6489.573836539923,0.0,-0.00514,-0.00287508786969466,0.0022649121303053394,90.0,-0.01646341117822294,0.0
1,co2-line1,284995088.1060134,9506.41287,37.5031,27.85,-2978.2508499835003,0.0,-0.0112,-0.003169483892384658,0.008030516107615342,90.0,-0.016513412418502568,0.0
1,co2-line1,284995118.08525926,9506.41387,37.5031,27.85,-2033.9274097448292,0.0,-0.0164,-0.0034544925100588077,0.012945507489941194,90.0,-0.01656291859700973,0.0
1,co2-line1,284995148.06450504,9506.41487,37.5031,27.85,-1710.5851035802668,0.0,-0.0195,-0.0037332889474515525,0.015766711052548447,90.0,-0.01661242477551689,0.0
1,co2-line1,284995178.0437509,9506.41587,37.5031,27.85,-1710.5851035802668,0.0,-0.0195,-0.004006090639106995,0.015493909360893005,90.0,-0.016661930954024053,0.0
1,co2-line1,284995208.0229966,9506.41687,37.5031,27.85,-2033.9274097448292,0.0,-0.0164,-0.004273105551409856,0.012126894448590145,90.0,-0.01671143713244116,0.0
1,co2-line1,284995238.00224245,9506.41787,37.5031,27.85,-2951.894647771257,0.0,-0.0113,-0.004534532676843103,0.006765467323156896,90.0,-0.016760943310948323,0.0
1,co2-line1,284995267.9814882,9506.41887,37.5031,27.85,-6223.210731308806,0.0,-0.00536,-0.0047905624936723425,0.0005694375063276576,90.0,-0.016810449489455485,0.0
1,co2-line1,284995297.96073407,9506.41987,37.5031,27.85,175560.05010429054,0.0,0.00019,-0.005041377402815914,-0.005231377402815914,90.0,-0.016859955667962646,0.0
1,co2-line1,284995327.9399798,9506.42087,37.5031,27.85,7923.137653162757,0.0,0.00421,-0.0052871521364681335,-0.009497152136468134,90.0,-0.016909461846469808,0.0
1,co2-line1,284995357.91922563,9506.42187,37.5031,27.85,6031.900455662785,0.0,0.00553,-0.0055280541431588365,-0.011058054143158837,90.0,-0.01695896802497697,0.0
1,co2-line1,284995388.19826394,9506.42288,37.5031,27.85,10077.465111726648,0.0,0.00331,-0.005766582577991565,-0.009076582577991566,90.0,-0.017008969265256597,0.0
1,co2-line1,284995418.17750967,9506.42388,37.5031,27.85,-20978.87391183346,0.0,-0.00159,-0.005998169307254837,-0.004408169307254837,90.0,-0.01705847544376376,0.0
1,co2-line1,284995448.1567555,9506.42488,37.5031,27.85,-4292.974198174415,0.0,-0.00777,-0.0062253469221526265,0.0015446530778473735,90.0,-0.01710798162227092,0.0
1,co2-line1,284995478.1360013,9506.42588,37.5031,27.85,-2399.7416920730366,0.0,-0.0139,-0.006448257101750692,0.007451742898249307,90.0,-0.017157487800778082,0.0
1,co2-line1,284995508.11524713,9506.42688,37.5031,27.85,-1793.3553505276993,0.0,-0.0186,-0.006667035860945933,0.011932964139054066,90.0,-0.017206993979285243,0.0
1,co2-line1,284995538.09449285,9506.42788,37.5031,27.85,-1627.141927795864,0.0,-0.0205,-0.006881813820537274,0.013618186179462727,90.0,-0.017256500157702352,0.0
1,co2-line1,284995568.0737387,9506.42888,37.5031,27.85,-1774.2771021178298,0.0,-0.0188,-0.0070927164642398816,0.01170728353576012,90.0,-0.017306006336209514,0.0
1,co2-line1,284995598.0529845,9506.42988,37.5031,27.85,-2300.4420358493244,0.0,-0.0145,-0.007299864377754515,0.007200135622245486,90.0,-0.017355512514716676,0.0
1,co2-line1,284995628.0322303,9506.43088,37.5031,27.85,-3851.7793902788917,0.0,-0.00866,-0.0075033734785751455,0.0011566265214248538,90.0,-0.017405018693223837,0.0
1,co2-line1,284995658.31126857,9506.43189,37.5031,27.85,-12635.003605990607,0.0,-0.00264,-0.007705337602078822,-0.005065337602078822,90.0,-0.017455019933503464,0.0
1,co2-line1,284995688.29051435,9506.43289,37.5031,27.85,14377.76272405828,0.0,0.00232,-0.007901865549683015,-0.010221865549683015,90.0,-0.017504526112010626,0.0
1,co2-line1,284995718.2697602,9506.43389,37.5031,27.85,6725.082564478871,0.0,0.00496,-0.008095077538844805,-0.013055077538844804,90.0,-0.017554032290517788,0.0
1,co2-line1,284995748.249006,9506.43489,37.5031,27.85,8215.864413747586,0.0,0.00406,-0.008285072821257445,-0.012345072821257446,90.0,-0.01760353846902495,0.0
1,co2-line1,284995778.2282518,9506.43589,37.5031,27.85,-252700.07211981216,0.0,-0.000132,-0.008471946952047575,-0.008339946952047575,90.0,-0.01765304464753211,0.0
1,co2-line1,284995808.20749754,9506.43689,37.5031,27.85,-5362.766803828812,0.0,-0.00622,-0.008655791954225358,-0.002435791954225358,90.0,-0.017702550826039273,0.0
1,co2-line1,284995838.1867433,9506.43789,37.5031,27.85,-2605.969493735563,0.0,-0.0128,-0.008836696474310778,0.003963303525689223,90.0,-0.01775205700445638,0.0
1,co2-line1,284995868.1659891,9506.43889,37.5031,27.85,-1812.8483434682178,0.0,-0.0184,-0.009014745931599994,0.009385254068400005,90.0,-0.017801563182963543,0.0
1,co2-line1,284995898.14523494,9506.43989,37.5031,27.85,-1544.278218509963,0.0,-0.0216,-0.009190022656617386,0.012409977343382615,90.0,-0.017851069361470705,0.0
1,co2-line1,284995928.1244807,9506.44089,37.5031,27.85,-1566.0286159537657,0.0,-0.0213,-0.009362606025768183,0.011937393974231816,90.0,-0.017900575539977866,0.0
1,co2-line1,284995958.403519,9506.4419,37.5031,27.85,-1863.4865653528047,0.0,-0.0179,-0.009534259290400885,0.008365740709599114,90.0,-0.017950576780257493,0.0
1,co2-line1,284995988.3827648,9506.4429,37.5031,27.85,-2668.512761585216,0.0,-0.0125,-0.009706924028866654,0.0027930759711333464,90.0,-0.018000082958764655,0.0
1,co2-line1,284996018.3620106,9506.4439,37.5031,27.85,-5123.872430079141,0.0,-0.00651,-0.009871697539299354,-0.0033616975392993537,90.0,-0.018049589137271817,0.0
1,co2-line1,284996048.34125644,9506.4449,37.5031,27.85,-31468.310867750195,0.0,-0.00106,-0.010034074405629872,-0.008974074405629872,90.0,-0.01809909531577898,0.0
1,co2-line1,284996078.3205022,9506.4459,37.5031,27.85,12979.147673079846,0.0,0.00257,-0.010194120740239537,-0.012764120740239537,90.0,-0.01814860149428614,0.0
1,co2-line1,284996108.29974806,9506.4469,37.5031,27.85,10589.336355496891,0.0,0.00315,-0.010351900386754815,-0.013501900386754815,90.0,-0.018198107672793302,0.0
1,co2-line1,284996138.2789938,9506.4479,37.5031,27.85,107255.33607657622,0.0,0.000311,-0.01050747501272652,-0.01081847501272652,90.0,-0.01824761385121041,0.0
1,co2-line1,284996168.2582396,9506.4489,37.5031,27.85,-6963.759816245346,0.0,-0.00479,-0.01066090419929629,-0.00587090419929629,90.0,-0.018297120029717572,0.0
1,co2-line1,284996198.2374854,9506.4499,37.5031,27.85,-3060.22105686378,0.0,-0.0109,-0.010812245523854343,8.775447614565654e-05,90.0,-0.018346626208224734,0.0
1,co2-line1,284996228.2167312,9506.4509,37.5031,27.85,-2009.4222602298314,0.0,-0.0166,-0.01096155464157306,0.00563844535842694,90.0,-0.018396132386731896,0.0
1,co2-line1,284996258.4957695,9506.45191,37.5031,27.85,-1603.6735346065004,0.0,-0.0208,-0.01111034885554416,0.009689651144455838,90.0,-0.018446133627011523,0.0
1,co2-line1,284996288.4750152,9506.45291,37.5031,27.85,-1502.5409693610452,0.0,-0.0222,-0.011255734208151694,0.010944265791848307,90.0,-0.018495639805518684,0.0
1,co2-line1,284996318.45426106,9506.45391,37.5031,27.85,-1603.6735346065004,0.0,-0.0208,-0.01139924402833678,0.009400755971663219,90.0,-0.018545145984025846,0.0
1,co2-line1,284996348.43350685,9506.45491,37.5031,27.85,-1895.250540898591,0.0,-0.0176,-0.011540926997171144,0.006059073002828857,90.0,-0.018594652162533008,0.0
1,co2-line1,284996378.4127527,9506.45591,37.5031,27.85,-2489.2842925235227,0.0,-0.0134,-0.011680830223430376,0.0017191697765696241,90.0,-0.01864415834104017,0.0
1,co2-line1,284996408.3919985,9506.45691,37.5031,27.85,-3548.5542042356597,0.0,-0.0094,-0.01181899930423696,-0.00241899930423696,90.0,-0.01869366451954733,0.0
1,co2-line1,284996438.37124425,9506.45791,37.5031,27.85,-5203.808037412668,0.0,-0.00641,-0.011955478382740688,-0.0055454783827406885,90.0,-0.01874317069796444,0.0
1,co2-line1,284996468.35049003,9506.45891,37.5031,27.85,-6120.44211372756,0.0,-0.00545,-0.012090310204458297,-0.0066403102044582975,90.0,-0.0187926768764716,0.0
1,co2-line1,284996498.3297359,9506.45991,37.5031,27.85,-4862.4503673200015,0.0,-0.00686,-0.012223536168686109,-0.005363536168686109,90.0,-0.018842183054978763,0.0
1,co2-line1,284996528.3089817,9506.46091,37.5031,27.85,-3372.7411041269165,0.0,-0.00989,-0.012355196380073808,-0.0024651963800738086,90.0,-0.018891689233485925,0.0
1,co2-line1,284996558.58801997,9506.46192,37.5031,27.85,-2434.774417504759,0.0,-0.0137,-0.012486623447458382,0.0012133765525416187,90.0,-0.01894169047376555,0.0
1,co2-line1,284996588.56726575,9506.46292,37.5031,27.85,-1917.0350298744372,0.0,-0.0174,-0.012615252821138593,0.0047847471788614055,90.0,-0.018991196652272713,0.0
1,co2-line1,284996618.5465116,9506.46392,37.5031,27.85,-1651.3074019710498,0.0,-0.0202,-0.012742429819187632,0.007457570180812367,90.0,-0.019040702830779875,0.0
1,co2-line1,284996648.5257574,9506.46492,37.5031,27.85,-1566.0286159537657,0.0,-0.0213,-0.012868189818969544,0.008431810181030456,90.0,-0.019090209009287037,0.0
1,co2-line1,284996678.50500315,9506.46592,37.5031,27.85,-1643.1728827495174,0.0,-0.0203,-0.012992567125221158,0.0073074328747788405,90.0,-0.0191397151877942,0.0
1,co2-line1,284996708.48424894,9506.46692,37.5031,27.85,-1863.4865653528047,0.0,-0.0179,-0.0131155950088936,0.004784404991106399,90.0,-0.01918922136630136,0.0
1,co2-line1,284996738.46349466,9506.46792,37.5031,27.85,-2284.6855835489864,0.0,-0.0146,-0.013237305744139116,0.001362694255860884,90.0,-0.01923872754471847,0.0
1,co2-line1,284996768.4427405,9506.46892,37.5031,27.85,-2951.894647771257,0.0,-0.0113,-0.013357730644845866,-0.0020577306448458666,90.0,-0.01928823372322563,0.0
1,co2-line1,284996798.42198634,9506.46992,37.5031,27.85,-3933.5388584687744,0.0,-0.00848,-0.013476900097479297,-0.0049969000974792975,90.0,-0.019337739901732792,0.0
1,co2-line1,284996828.7010246,9506.47093,37.5031,27.85,-4876.668058452516,0.0,-0.00684,-0.013596016936173568,-0.0067560169361735685,90.0,-0.01938774114201242,0.0
1,co2-line1,284996858.6802704,9506.47193,37.5031,27.85,-4813.33470704404,0.0,-0.00693,-0.01371275127663138,-0.006782751276631379,90.0,-0.01943724732051958,0.0
1,co2-line1,284996888.6595162,9506.47293,37.5031,27.85,-3956.8694566803324,0.0,-0.00843,-0.013828316363329412,-0.005398316363329412,90.0,-0.019486753499026743,0.0
1,co2-line1,284996918.638762,9506.47393,37.5031,27.85,-3117.421450450019,0.0,-0.0107,-0.013942739182475981,-0.003242739182475982,90.0,-0.019536259677533904,0.0
1,co2-line1,284996948.61800784,9506.47493,37.5031,27.85,-2508.0007157755795,0.0,-0.0133,-0.014056045944745342,-0.000756045944745343,90.0,-0.019585765856041066,0.0
1,co2-line1,284996978.5972536,9506.47593,37.5031,27.85,-2166.0006181698186,0.0,-0.0154,-0.014168262111895464,0.0012317378881045362,90.0,-0.019635272034548228,0.0
1,co2-line1,284997008.57649946,9506.47693,37.5031,27.85,-2021.6005769584972,0.0,-0.0165,-0.014279412422324108,0.002220587577675893,90.0,-0.01968477821305539,0.0
1,co2-line1,284997038.5557452,9506.47793,37.5031,27.85,-2071.8266782493915,0.0,-0.0161,-0.014389520915411558,0.0017104790845884413,90.0,-0.019734284391472498,0.0
1,co2-line1,284997068.534991,9506.47893,37.5031,27.85,-2332.6160503367278,0.0,-0.0143,-0.014498610955895398,-0.00019861095589539766,90.0,-0.01978379056997966,0.0
1,co2-line1,284997098.51423675,9506.47993,37.5031,27.85,-2826.8143660860346,0.0,-0.0118,-0.014606705255318927,-0.002806705255318927,90.0,-0.01983329674848682,0.0
1,co2-line1,284997128.79327506,9506.48094,37.5031,27.85,-3689.8683097140715,0.0,-0.00904,-0.014714892257130791,-0.0056748922571307914,90.0,-0.01988329798876645,0.0
1,co2-line1,284997158.77252084,9506.48194,37.5031,27.85,-5031.132657589021,0.0,-0.00663,-0.014821051291815015,-0.008191051291815014,90.0,-0.01993280416727361,0.0
1,co2-line1,284997188.7517666,9506.48294,37.5031,27.85,-6514.923734338907,0.0,-0.00512,-0.014926279224507642,-0.009806279224507643,90.0,-0.01998231034578077,0.0
1,co2-line1,284997218.73101246,9506.48394,37.5031,27.85,-6566.222346420315,0.0,-0.00508,-0.015030596360391581,-0.00995059636039158,90.0,-0.020031816524287933,0.0
1,co2-line1,284997248.71025825,9506.48494,37.5031,27.85,-5038.732555863324,0.0,-0.00662,-0.015134022452999895,-0.008514022452999894,90.0,-0.020081322702795095,0.0
1,co2-line1,284997278.6895041,9506.48594,37.5031,27.85,-3621.759991293725,0.0,-0.00921,-0.015236576722109759,-0.00602657672210976,90.0,-0.020130828881302257,0.0
1,co2-line1,284997308.66874987,9506.48694,37.5031,27.85,-2734.131927853705,0.0,-0.0122,-0.015338277870963125,-0.0031382778709631246,90.0,-0.02018033505980942,0.0
1,co2-line1,284997338.6479957,9506.48794,37.5031,27.85,-2223.760634654347,0.0,-0.015,-0.015439144102839966,-0.0004391441028399664,90.0,-0.02022984123831658,0.0
1,co2-line1,284997368.62724143,9506.48894,37.5031,27.85,-1962.1417364597178,0.0,-0.017,-0.015539193136832115,0.0014608068631678864,90.0,-0.02027934741673369,0.0
1,co2-line1,284997398.6064873,9506.48994,37.5031,27.85,-1895.250540898591,0.0,-0.0176,-0.015638442223932573,0.0019615577760674283,90.0,-0.02032885359524085,0.0
1,co2-line1,284997428.8855255,9506.49095,37.5031,27.85,-2021.6005769584972,0.0,-0.0165,-0.015737888920878997,0.0007621110791210042,90.0,-0.020378854835520478,0.0
1,co2-line1,284997458.8647713,9506.49195,37.5031,27.85,-2332.6160503367278,0.0,-0.0143,-0.015835580477797047,-0.0015355804777970467,90.0,-0.02042836101402764,0.0
1,co2-line1,284997488.84401715,9506.49295,37.5031,27.85,-2900.5573495491485,0.0,-0.0115,-0.015932521330132933,-0.004432521330132933,90.0,-0.0204778671925348,0.0
1,co2-line1,284997518.82326293,9506.49395,37.5031,27.85,-3803.467448097515,0.0,-0.00877,-0.016028726992511434,-0.007258726992511434,90.0,-0.020527373371041963,0.0
1,co2-line1,284997548.8025087,9506.49495,37.5031,27.85,-5008.469897870151,0.0,-0.00666,-0.01612421257980349,-0.00946421257980349,90.0,-0.020576879549549124,0.0
1,co2-line1,284997578.7817545,9506.49595,37.5031,27.85,-5811.221170699512,0.0,-0.00574,-0.016218991500615017,-0.010478991500615016,90.0,-0.020626385728056286,0.0
1,co2-line1,284997608.76100034,9506.49695,37.5031,27.85,-5244.718477958365,0.0,-0.00636,-0.016313080709779035,-0.009953080709779034,90.0,-0.020675891906563448,0.0
1,co2-line1,284997638.7402461,9506.49795,37.5031,27.85,-4112.99747469978,0.0,-0.00811,-0.016406492909525394,-0.008296492909525395,90.0,-0.02072539808507061,0.0
1,co2-line1,284997668.7194919,9506.49895,37.5031,27.85,-3176.8009066490667,0.0,-0.0105,-0.016499241734083438,-0.005999241734083437,90.0,-0.020774904263487718,0.0
1,co2-line1,284997698.99853015,9506.49996,37.5031,27.85,-2585.768179830636,0.0,-0.0129,-0.016592258224251987,-0.003692258224251987,90.0,-0.020824905503767345,0.0
1,co2-line1,284997728.97777593,9506.50096,37.5031,27.85,-2238.6852026721613,0.0,-0.0149,-0.016683713535380354,-0.001783713535380354,90.0,-0.020874411682274507,0.0
1,co2-line1,284997758.9570218,9506.50196,37.5031,27.85,-2097.887391183346,0.0,-0.0159,-0.016774544484957372,-0.0008745444849573708,90.0,-0.02092391786078167,0.0
1,co2-line1,284997788.93626755,9506.50296,37.5031,27.85,-2111.1651594819746,0.0,-0.0158,-0.016864763394321473,-0.0010647633943214711,90.0,-0.02097342403928883,0.0
1,co2-line1,284997818.9155134,9506.50396,37.5031,27.85,-2253.8114540415677,0.0,-0.0148,-0.016954382281320502,-0.0021543822813205014,90.0,-0.021022930217795992,0.0
1,co2-line1,284997848.8947592,9506.50496,37.5031,27.85,-2489.2842925235227,0.0,-0.0134,-0.017043412869218233,-0.0036434128692182325,90.0,-0.021072436396303153,0.0
1,co2-line1,284997878.874005,9506.50596,37.5031,27.85,-2756.72805948886,0.0,-0.0121,-0.01713186659529724,-0.0050318665952972415,90.0,-0.021121942574810315,0.0
1,co2-line1,284997908.8532508,9506.50696,37.5031,27.85,-2951.894647771257,0.0,-0.0113,-0.01721975461916608,-0.0059197546191660805,90.0,-0.021171448753317477,0.0
1,co2-line1,284997938.8324966,9506.50796,37.5031,27.85,-2900.5573495491485,0.0,-0.0115,-0.01730708783078678,-0.005807087830786779,90.0,-0.02122095493182464,0.0
1,co2-line1,284997968.81174237,9506.50896,37.5031,27.85,-2585.768179830636,0.0,-0.0129,-0.017393876858071925,-0.004493876858071925,90.0,-0.02127046111024175,0.0
1,co2-line1,284997999.0907806,9506.50997,37.5031,27.85,-2180.157484955242,0.0,-0.0153,-0.01748099196588162,-0.0021809919658816197,90.0,-0.021320462350521374,0.0
1,co2-line1,284998029.07002646,9506.51097,37.5031,27.85,-1822.7546185691372,0.0,-0.0183,-0.017566718312315908,0.0007332816876840925,90.0,-0.021369968529028536,0.0
1,co2-line1,284998059.0492722,9506.51197,37.5031,27.85,-1580.872489090768,0.0,-0.0211,-0.017651930958806284,0.0034480690411937166,90.0,-0.021419474707535698,0.0
1,co2-line1,284998089.028518,9506.51297,37.5031,27.85,-1425.487586316889,0.0,-0.0234,-0.017736639556037964,0.0056633604439620365,90.0,-0.02146898088604286,0.0
1,co2-line1,284998119.0077638,9506.51397,37.5031,27.85,-1355.9516064965528,0.0,-0.0246,-0.01782085352792363,0.006779146472076371,90.0,-0.02151848706455002,0.0
1,co2-line1,284998148.98700964,9506.51497,37.5031,27.85,-1372.691749786634,0.0,-0.0243,-0.017904582077932395,0.006395417922067603,90.0,-0.021567993243057183,0.0
1,co2-line1,284998178.9662554,9506.51597,37.5031,27.85,-1456.6117694242448,0.0,-0.0229,-0.01798783419520998,0.004912165804790019,90.0,-0.021617499421564344,0.0
1,co2-line1,284998208.94550127,9506.51697,37.5031,27.85,-1611.420749749527,0.0,-0.0207,-0.01807061866050043,0.002629381339499571,90.0,-0.021667005600071506,0.0
1,co2-line1,284998238.92474705,9506.51797,37.5031,27.85,-1842.8955535809507,0.0,-0.0181,-0.018152944051873395,-5.294405187339368e-05,90.0,-0.021716511778578668,0.0
1,co2-line1,284998268.90399283,9506.51897,37.5031,27.85,-2138.2313794753336,0.0,-0.0156,-0.01823481875012016,-0.002634818750120161,90.0,-0.02176601795699578,0.0
1,co2-line1,284998299.1830311,9506.51998,37.5031,27.85,-2452.6771705746473,0.0,-0.0136,-0.018317063059222833,-0.004717063059222834,90.0,-0.021816019197275403,0.0
1,co2-line1,284998329.16227686,9506.52098,37.5031,27.85,-2626.4889385681267,0.0,-0.0127,-0.01839805644738975,-0.00569805644738975,90.0,-0.021865525375782565,0.0
1,co2-line1,284998359.1415227,9506.52198,37.5031,27.85,-2626.4889385681267,0.0,-0.0127,-0.018478623232708505,-0.005778623232708505,90.0,-0.021915031554289727,0.0
1,co2-line1,284998389.1207685,9506.52298,37.5031,27.85,-2508.0007157755795,0.0,-0.0133,-0.018558771057800162,-0.005258771057800163,90.0,-0.02196453773279689,0.0
1,co2-line1,284998419.1000143,9506.52398,37.5031,27.85,-2365.7028028237737,0.0,-0.0141,-0.018638507393358046,-0.0045385073933580464,90.0,-0.02201404391130405,0.0
1,co2-line1,284998449.07926005,9506.52498,37.5031,27.85,-2284.6855835489864,0.0,-0.0146,-0.01871783954270692,-0.004117839542706921,90.0,-0.022063550089811212,0.0
1,co2-line1,284998479.0585059,9506.52598,37.5031,27.85,-2300.4420358493244,0.0,-0.0145,-0.018796774646218574,-0.004296774646218573,90.0,-0.022113056268318373,0.0
1,co2-line1,284998509.0377517,9506.52698,37.5031,27.85,-2489.2842925235227,0.0,-0.0134,-0.018875319685587352,-0.005475319685587352,90.0,-0.022162562446825535,0.0
1,co2-line1,284998539.0169975,9506.52798,37.5031,27.85,-2926.0008350715093,0.0,-0.0114,-0.01895348148797216,-0.00755348148797216,90.0,-0.022212068625332697,0.0
1,co2-line1,284998568.99624324,9506.52898,37.5031,27.85,-3722.813562479376,0.0,-0.00896,-0.0190312667298675,-0.010071266729867502,90.0,-0.02226157480374981,0.0
1,co2-line1,284998599.27528155,9506.52999,37.5031,27.85,-5236.485010960001,0.0,-0.00637,-0.019109454246867354,-0.012739454246867354,90.0,-0.022311576044119485,0.0
1,co2-line1,284998629.25452733,9506.53099,37.5031,27.85,-8277.024694743228,0.0,-0.00403,-0.019186502210538,-0.015156502210538002,90.0,-0.022361082222536594,0.0
1,co2-line1,284998659.2337731,9506.53199,37.5031,27.85,-14440.004121132124,0.0,-0.00231,-0.019263192840813632,-0.016953192840813633,90.0,-0.022410588401043756,0.0
1,co2-line1,284998689.21301895,9506.53299,37.5031,27.85,-21382.313794753336,0.0,-0.00156,-0.019339532248425058,-0.01777953224842506,90.0,-0.022460094579550918,0.0
1,co2-line1,284998719.19226474,9506.53399,37.5031,27.85,-17373.129958237085,0.0,-0.00192,-0.01941552641201067,-0.01749552641201067,90.0,-0.02250960075805808,0.0
1,co2-line1,284998749.1715106,9506.53499,37.5031,27.85,-11008.71601314033,0.0,-0.00303,-0.019491181181293338,-0.016461181181293336,90.0,-0.02255910693656524,0.0
1,co2-line1,284998779.15075636,9506.53599,37.5031,27.85,-7429.044436484455,0.0,-0.00449,-0.019566502280294315,-0.015076502280294314,90.0,-0.022608613115072403,0.0
1,co2-line1,284998809.1300022,9506.53699,37.5031,27.85,-5663.227422719051,0.0,-0.00589,-0.01964149531044691,-0.01375149531044691,90.0,-0.022658119293579564,0.0
1,co2-line1,284998839.1092479,9506.53799,37.5031,27.85,-4883.808128816281,0.0,-0.00683,-0.01971616575361479,-0.01288616575361479,90.0,-0.022707625472086726,0.0
1,co2-line1,284998869.38828623,9506.539,37.5031,27.85,-4820.290393036879,0.0,-0.00692,-0.019791260923101982,-0.012871260923101983,90.0,-0.022757626712366353,0.0
1,co2-line1,284998899.367532,9506.54,37.5031,27.85,-5468.26385570741,0.0,-0.0061,-0.01986529908057549,-0.013765299080575489,90.0,-0.022807132890873515,0.0
